position,link,title,source,date,snippet,thumbnail
20,https://time.com/7300389/trump-trade-deals-tariff-letters-deadline/,"Trump’s Trade Deals, Negotiations, and New Tariffs for Each Country",Time Magazine,2 weeks ago,"Trump's so-called “reciprocal” tariffs are in addition to industry-specific tariffs, including a 25% tariff on cars and car parts and a 50% tariff on steel and...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c6d18daf9665c0ff2a0823c58a8beb1fc921afe3d8c899b3e.jpeg
21,https://www.reuters.com/world/asia-pacific/cambodia-deputy-pm-says-19-us-tariff-rate-averts-collapse-its-garments-2025-08-01/,Exclusive: Cambodia deputy PM says 19% US tariff rate averts collapse of its garments manufacturing sector,Reuters,8 hours ago,"A tariff rate of 19% on Cambodia's exports to the United States has helped it avert the collapse of its vital garment and footwear sector, allowing the...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c011163211a0ec89a45a5166b35192f02652cead391d3a213.jpeg
22,https://subscriber.politicopro.com/article/2025/07/trump-shares-6-more-tariff-letters-addressed-to-philippines-other-emerging-economies-00444563,"Trump shares 7 more tariff letters addressed to Philippines, Sri Lanka, other emerging economies",POLITICO Pro,3 weeks ago,"Trump shares 7 more tariff letters addressed to Philippines, Sri Lanka, other emerging economies. The new tariff rates threatened in the letters Trump shared...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c0a42181d1fe4d73d42abda2a77150b586858417d22f28a19.jpeg
23,https://www.bbc.com/news/articles/c0l6g13rlwko,Trump's global tariffs 'victory' may come at a high price,BBC,12 hours ago,"The US president considers it a win - but if this all triggers a foundational realignment, the results may not break in his favour.",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c97e421fc85f171c56a4f464df8c0336c1433fa2db72022c4.jpeg
24,https://thehill.com/regulation/court-battles/5430153-appeals-court-scrutinizes-trump-tariffs/,Appeals court scrutinizes Trump’s emergency tariffs as deadline looms,The Hill,18 hours ago,"Appeals court scrutinizes President Trump's use of emergency powers to justify worldwide tariffs, raising questions about presidential authority.",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c3472ca0f3d821f0178b396d2d1d79b05cd805f23603191b9.jpeg
25,https://www.cnbc.com/2025/07/27/trump-european-union-eu-trade-tariffs.html,Trump announces EU trade deal with 15% tariffs,CNBC,4 days ago,President Donald Trump and European Commission President Ursula von der Leyen met for a pivotal discussion before Trump's Aug 1. tariff deadline.,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c6ec60bd61ed5610e0373a24e0e39fb572854c74a347c5b89.jpeg
26,https://www.nytimes.com/2025/05/04/business/trump-tariffs-movies.html,Trump Says He Will Put 100% Tariff on Movies Made Outside U.S.,The New York Times,"May 4, 2025","Trump Says He Will Put 100% Tariff on Movies Made Outside U.S.. Declaring foreign film production a national security threat, the president said he had asked...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c243427df209e0161f2beeec6dc50939e2d724f61a5cbe4a3.jpeg
27,https://www.cnn.com/2025/05/04/media/movies-tariff-trump,Trump orders a 100% tariff on foreign movies,CNN,"May 5, 2025","Trump, in an evening post on his social media platform Truth Social, said he has instructed the Commerce Department and US Trade Representative to place a 100%...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cbcc67a469af21925f078760c25326f848b8746bafba0cfaa.jpeg
28,https://www.cbsnews.com/news/trump-japan-korea-tariffs-august-1/,Trump threatens 20 countries with new tariffs by Aug. 1,CBS News,3 weeks ago,"A 90-day freeze on country-specific U.S. tariffs on dozens of nations, including Japan and South Korea, expires on July 9. That deadline, however, is no longer...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c907fdb38f60f3e5b1d8ce12fc8a31449cb5bf90a56c944b8.jpeg
29,https://www.china-briefing.com/news/us-china-tariff-rates-2025/,Breaking Down the US-China Trade Tariffs: What’s in Effect Now?,China Briefing,1 month ago,This article clarifies which US-China tariff rates are currently in effect and how and when they overlap.,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c4dbdbfd7bf64247afeb59e5df9a168855bccc7eb23f12004.jpeg
30,https://www.theguardian.com/us-news/2025/jan/31/trump-tariffs-canada-mexico-china,"Trump to impose tariffs on imports from Canada, Mexico and China",The Guardian,"Jan 31, 2025","Trump to impose tariffs on imports from Canada, Mexico and China ... Donald Trump has vowed to impose sweeping tariffs on Canada, Mexico and China starting this...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c4af8b6baeffb6866074b2a1aa9bfaf8de89a0131a5301633.jpeg
31,https://www.nbcnews.com/business/consumer/companies-warn-consumers-prices-rising-tariffs-rcna222349,Some companies held off on price hikes as Trump delayed tariffs. That ends soon.,NBC News,12 hours ago,"Major consumer brands like Procter & Gamble, Mondelēz and Hershey warn the tariffs will drive up costs on everyday products from popular snacks to common...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c04387f8d915b81d4def81f8d7fbdac212f3573a844ff38ca.jpeg
32,https://www.bloomberg.com/news/articles/2025-08-01/us-announces-reciprocal-tariff-rates-on-trading-partners,Full List of US Tariff Rates Announced by Trump on Trading Partners,Bloomberg,8 hours ago,"The White House on Thursday released adjusted reciprocal tariff rates covering imports from a range of trading partners, aimed at narrowing trade deficits...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c970450dbe5ce4280a382d6b4b707e44dafaa41c82067f8ab.jpeg
33,https://www.wsj.com/politics/policy/u-s-plans-to-use-tariff-negotiations-to-isolate-china-177d1528?gaa_at=eafs&gaa_n=ASWzDAhg10BYjKBeidU1YA8hLjAqS9Q3Hrixpd2j2brXjYm-aLWuyQ5YhjnB&gaa_ts=688ca149&gaa_sig=yic0m6vUpaiozFBh6eVSRrIfqhC5UpCIdEZfx1smKfslaWJtauAZFx6n_z7ZyRlEhsavYr1Ciauk9JsRMlXyFg%3D%3D,Exclusive | U.S. Plans to Use Tariff Negotiations to Isolate China - WSJ,The Wall Street Journal,"Apr 15, 2025","U.S. officials plan to use negotiations with more than 70 nations to ask them to disallow China to ship goods through their countries, prevent Chinese firms...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cda01367698a1953d4d88aa455877d6a9b481d9708762ed72.jpeg
34,https://www.usatoday.com/story/news/politics/elections/2024/08/15/donald-trump-twenty-percent-tariff-economic-policy/74809155007/,"Railing against inflation, Trump floats 20% tariff that could boost prices, experts say",USA Today,"Aug 15, 2024","Railing against inflation, Trump floats 20% tariff that could boost prices, experts say ... Former President Donald Trump said he would expand his policy stance...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c4f83cadbcb71830471cfc59209ae9445192d2a0f159f7910.jpeg
35,https://www.nytimes.com/2025/03/07/opinion/tariffs-democrats-mexico.html,Opinion | I’m a Rust Belt Democrat From a Swing District. Anti-Tariff Absolutism Is a Mistake.,The New York Times,"Mar 7, 2025",Democrats should embrace tariffs as one component of a broader industrial strategy to revitalize American manufacturing and make whole communities.,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c3ef949cf54c77f9b8a86ce6c00a98f97c598284bdbb5ebf5.jpeg
36,https://www.cnn.com/2025/05/23/economy/trump-threatens-tariff-apple,Trump threatens 25% tariff on Apple and says Samsung and other tech companies could be next,CNN,"May 23, 2025",Despite lowering his tariff to at least 30% on most Chinese goods — down from 145% earlier this month — a 10% universal tariff remains on the majority of goods...,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c4f189946a9dd0e8ce1673233abe7dd32700fdd8a2866bbf1.jpeg
37,https://www.cnbc.com/2025/04/08/trump-tariffs-live-updates-stock-market-china.html,Trump's 'reciprocal' tariffs plan kicks in; China vows again to impose countermeasures,CNBC,"Apr 9, 2025","CBP will be collecting ""an individualized reciprocal higher tariff from 11% to 50% for 86 countries with exclusions on April 9, 2025, at 12:01 a.m. EDT,"" the...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c9cbbcaa7516aeb0f37b4bcfbc8d42782a2c24e636625c63a.jpeg
38,https://www.nbcnews.com/select/shopping/what-to-buy-tariff-price-increases-rcna221683,What to Buy Before Major Tariff-Related Price Hikes Happen,NBC News,17 hours ago,More tariff-related price hikes are coming — here's what experts recommend buying before it's too late · What to buy as tariff-related price hikes roll out.,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cb7118868d8b0e0b11cee87f430dbd08e18369882181e697e.jpeg
39,https://www.usatoday.com/story/money/2025/04/20/trump-tariff-trade-wars-2028-china-economy/83096052007/,Will the Trump tariff war be over by 2028? We talked to economists.,USA Today,"Apr 20, 2025","In 2028, average tariffs could be 5% − about double their level when Trump took office. Or they could be 25%, or even higher than that.",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cf5a27c442ff2ec4336d60af037975cb8c1cb299fbd2685dc.jpeg
40,https://www.nytimes.com/2025/07/17/world/americas/trump-brazil-tariffs-lula-support.html,Anti-Trump Bump Rekindles Support for Brazil’s President,The New York Times,2 weeks ago,"Mr. Trump's threat last week of 50 percent tariffs on Brazilian exports as a way of saving his ally, former president Jair Bolsonaro, from possible imprisonment...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cfd2633089506b9d34a9970ad92a0e6656cb2cd297828f2ca.jpeg
41,https://www.wsj.com/livecoverage/trump-tariffs-trade-war-stock-market-04-03-2025?gaa_at=eafs&gaa_n=ASWzDAg3SnhsGqTTWTzo0c2iZOfwmrowXdjLSyE3GAc1Ocg5yQJ9w-ZfBGG_&gaa_ts=688ca149&gaa_sig=OEQLIUVD4VLrlUewhBGTlQ4IYEacy1yb_bi37igt4vbkimtN0hKgU9bQdpkiFHjXhtiIhd6rtqxuar7ckMl3Rw%3D%3D,"Trump Tariff News, April 3, 2025: Tariffs Send Dow to 1600-Point Decline, Dollar Slumps",The Wall Street Journal,"Apr 4, 2025","In Thursday's market plunge, the Dow industrials dropped 1679 points, or 4%. The tech-heavy Nasdaq, which powered the market higher for years, was down 6%,...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c20491005cd191c52b514058cd7f616da2aea2d45bc166e16.jpeg
42,https://www.bbc.com/news/live/cedy09wq25qt,Trump says US-China relations 'reset' as markets surge on tariff pause,BBC,"May 12, 2025",US and Chinese officials announced this morning that they would reduce levies on each other's goods for 90 days and start a new round of trade negotiations.,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c964aa12b3f40aeb68215ed11baa664db1b9b4c5309e9cd8a.jpeg
43,https://www.aljazeera.com/economy/2025/7/16/canada-introduces-tariffs-on-trade-partners-to-protect-domestic-industries,Canada introduces tariffs on trade partners to protect domestic industries,Al Jazeera,2 weeks ago,"The plan includes a 50 percent tariff that will apply to imports from relevant countries that surpass the 2024 volumes, though Canada will honour existing...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c5aa17e6bc576b713c34300498002831f4e897823acf2db2c.jpeg
44,https://www.cnbc.com/2025/07/02/trump-trade-vietnam-deal.html,Trump says U.S. struck trade deal with Vietnam that imposes 20% tariff on its imports,CNBC,1 month ago,"The Terms are that Vietnam will pay the United States a 20% Tariff on any and all goods sent into our Territory, and a 40% Tariff on any Transshipping. In...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cdacfd37ca665341239e1a5771aea25ecd67443afd60a9430.jpeg
45,https://www.theguardian.com/us-news/2025/mar/13/donald-trump-threatens-tariff-on-eu-wine-and-champagne,Donald Trump threatens 200% tariff on EU wine and champagne,The Guardian,"Mar 13, 2025","Donald Trump threatens 200% tariff on EU wine and champagne ... Donald Trump has threatened a 200% tariff on wine and champagne from European Union countries, in...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cd9479564e564afebe9bdbeb1114af134d1221caca692b7ec.jpeg
46,https://www.politico.com/news/2025/02/01/trump-tariffs-canada-mexico-00201953,"Trump finalizes tariffs on Canada, Mexico, China, triggering likely trade war",Politico,"Feb 1, 2025","Trump finalizes tariffs on Canada, Mexico, China, triggering likely trade war. The tariffs on Canadian and Mexican goods will be 25 percent. President Donald...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c9084a12b1fa66feb71eba234ed9bb444441ac04fa175232f.jpeg
47,https://www.politico.com/news/2025/04/08/trump-says-major-pharmaceutical-tariffs-on-the-way-00280287,Trump says ‘major’ pharmaceutical tariffs on the way,Politico,"Apr 8, 2025","Trump announced global tariffs of 10 percent on hundreds of countries on April 2 and additional reciprocal levies are scheduled to start Wednesday, including a...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91caeb1213d0dbe89446bc56c207f03c0bba45cabad3acfd98d.jpeg
48,https://www.bbc.com/news/articles/cx2xylk3d07o,"EU and US agree trade deal, with 15% tariffs for European exports to America",BBC,4 days ago,"US President Donald Trump and EU chief Ursula von der Leyen shake on it after ""tough negotiations"" in Scotland.",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c0d7e14008e11bb0a4e6997de933448d734befc5afa4c801a.jpeg
49,https://www.nbcnews.com/business/business-news/trump-threatens-25-tariff-apple-not-start-making-iphones-america-rcna208709,Apple stock sinks after Trump threatens 25% tariff if iPhones aren't made in the U.S.,NBC News,"May 23, 2025",Apple shares fell 3% Friday after President Donald Trump threatened the tech giant with a 25% tariff if it does not start producing iPhones in the U.S. — his...,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c54f1ccac635bc55906d3581295cbc9726fa80dc550d9f51a.jpeg
50,https://www.bbc.com/news/live/c8d90v1m6qvt,Trump's 10% tariff on China begins as Beijing plans retaliation on US energy and some cars,BBC,"Feb 4, 2025","A US levy of 10% on Chinese imports has started today, which resulted in Beijing announcing retaliatory tariffs on a raft of American products.",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c5ec415dcd49c4dd9aa8f7d0fc2946b17aad70188d925fe1e.jpeg
51,https://www.washingtonpost.com/business/2025/07/31/trump-tariff-rebate-plan/,GOP senators reject Trump’s pitch to use tariff revenue for ‘rebates’,The Washington Post,18 hours ago,President Donald Trump has discussed using revenue from new tariffs to send “rebates” to Americans — but Republicans in the Senate aren't leaping at the...,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c798f0bc64452528089501f1253ba33a6475d8036c1db20f0.jpeg
52,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-goldman-says-court-setback-may-not-derail-trumps-tariff-plans-191201355.html,"Trump tariffs live updates: Trump strikes deal with Japan, but EU digs in with over $100B counterattack",Yahoo Finance,1 week ago,"President Trump announced that the two countries had reached a deal, though he withheld details, on Tuesday, not long after leaders of Indonesia and the...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c386e77797a15168548a4f5dc7d02fec6ff249078517013a9.jpeg
53,https://abcnews.go.com/Politics/commerce-secretary-lutnick-tariff-exemptions-electronics-temporary/story?id=120752319,Commerce Secretary Lutnick says tariff exemptions for electronics are only temporary,ABC News,"Apr 13, 2025","Commerce Secretary Lutnick says tariff exemptions for electronics are only temporary. Lutnick said ""semiconductor tariffs"" will likely come in ""a month or two."".",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c95b376208620bde02d206d021f977945039f3cc8827b5f6c.jpeg
54,https://www.theguardian.com/us-news/2025/feb/26/trump-european-union-tariffs,Trump vows to slap 25% tariffs on EU and claims bloc was ‘formed to screw US’,The Guardian,"Feb 26, 2025","Trump vows to slap 25% tariffs on EU and claims bloc was 'formed to screw US' ... Donald Trump has threatened to slap 25% tariffs on the European Union, claiming...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c8e6174dc678f46cf199525a229e7f624488528f7a662f6ae.jpeg
55,https://www.politico.com/news/magazine/2025/05/29/trump-tariffs-court-defeat-00374194,The Supreme Court May Not Step in and Save Trump’s Tariffs,Politico,"May 29, 2025",The U.S. Court of International Trade's unanimous ruling against Trump's signature tariffs is not the first judicial rebuke of Trump's second term...,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c4f98f34b4e3d629158eb62d76c0cad301abbac9d820f214b.jpeg
56,https://www.aljazeera.com/news/2025/4/17/china-says-it-will-pay-no-attention-to-trumps-tariff-numbers-game,China says it will pay no attention to Trump’s ‘tariff numbers game’,Al Jazeera,"Apr 17, 2025",China's Ministry of Foreign Affairs has said it will pay no attention to United States President Donald Trump's “tariff numbers game” after the White House...,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91caf35384513d71c15c1c1b0996e1ff0a38efc4b2513a0989f.jpeg
57,https://www.bbc.com/news/articles/cvg819n954mo,Trump threatens 35% tariffs on Canadian goods,BBC,3 weeks ago,"Trump threatens 35% tariffs on Canadian goods ... EPA US President Donald Trump during a meeting with African leaders at the White House, EPA.",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c88c20f66b076cb0af8bac9a72c21ca25a8db9138c6600526.jpeg
58,https://www.propublica.org/article/trump-tariffs-exemptions-pet-lobbyists-asbestos-confusion-secrecy,"Politically Connected Firms Benefit From Trump Tariff Exemptions Amid Secrecy, Confusion",ProPublica,"Apr 22, 2025","In the executive order formalizing Trump's new tariffs, including baseline 10% tariffs for almost all countries, exemptions were broadly defined as products in...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c53d6b53d91bb18d61fb1db1e718eeffb10a82bb3541bfd20.jpeg
59,https://www.cnn.com/2025/07/09/economy/tariff-letters-trump,Trump threatens 50% tariffs on Brazil if it doesn’t stop the Bolsonaro ‘witch hunt’ trial,CNN,3 weeks ago,"Trump late Wednesday also announced a 50% tariff on copper imports, as he had promised on Tuesday during a Cabinet meeting. The tariff announcement comes after...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c49b45e417cacf779ed3bceac2edcfeba044ecd0774ca7647.jpeg
60,https://www.nytimes.com/2025/04/08/business/trump-tariff-wall-street-reaction.html,Wall Street Bursts With Anger Over Tariff ‘Stupidity’,The New York Times,"Apr 10, 2025","Billionaire investors are in an unfamiliar position, watching and cringing as tariffs roll on and the stock market reels.",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91ced9f811905985f91bea2f421cedff3f2a224f5cdda103dce.jpeg
61,https://uk.finance.yahoo.com/news/trump-tariffs-live-updates-china-eases-tariffs-on-select-us-goods-as-trump-says-beijing-will-eat-the-costs-191201015.html,"Trump tariffs live updates: Trump says he'll send letters to over 150 countries, plans tariff barrage Aug. 1",Yahoo.co,2 weeks ago,(Reuters) — President Donald Trump on Saturday imposed a 30% tariff on imports from Mexico and the European Union starting on August 1 after weeks of...,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c4b89ebd2de0020a653cd9bcd640c20f1bb7af49dd5d049ad.jpeg
62,https://www.usatoday.com/story/news/politics/2025/07/31/trump-court-tariffs-arguments-lawsuit/85456409007/,Judges question whether Trump tariffs are authorized by emergency powers,USA Today,20 hours ago,"The U.S. Court of Appeals for the Federal Circuit is considering the legality of ""reciprocal"" tariffs Trump imposed on U.S. trading partners.",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cda0d894e00436b5bdb0c9cf17922a4dceb0440db6336b028.jpeg
63,https://www.ft.com/content/e64f4ef0-0f98-4a8b-8840-459fd6f2dc28,Switzerland in ‘shock’ at 39% US tariff blow,Financial Times,1 hour ago,"The Swiss government has denounced Donald Trump's decision to impose a 39 per cent tariff on the country, a steep rate that sent the Swiss franc sliding on...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cf9dfed4a3826f681a3e5589a229c5e366774b6957989c0b8.jpeg
64,https://thehill.com/homenews/administration/5431181-trump-raises-tariffs-on-canada-to-35-percent/,Trump raises tariffs on Canada to 35 percent,The Hill,11 hours ago,President Trump announced Thursday that the U.S. would raise tariffs on certain Canadian goods from 25 percent to 35 percent beginning Friday.,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cf1a5a9423ec4f59b7863424fed8cf52d264fcde6a5635f50.jpeg
65,https://www.cnbc.com/2025/07/08/trump-threatens-pharmaceutical-tariffs-200.html,Trump threatens to impose up to 200% tariff on pharmaceuticals 'very soon',CNBC,3 weeks ago,Trump threatens to impose up to 200% tariff on pharmaceuticals 'very soon' ... US President Donald Trump during a cabinet meeting at the White House in Washington...,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c5b1aa868cb8d362e9a61efcee655cb04a0b14b0d53f9d991.jpeg
66,https://www.mrmoneymustache.com/2025/06/13/tariffs-and-the-economy/,How to Navigate the Tariff Circus,Mr. Money Mustache,1 month ago,A tariff is just a sales tax charged by our government on goods which are imported into the country. They are paid by whoever is doing the importing.,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c9c380d23ac0b01159d98fb4822d9a36e301390d34c6ae0d6.jpeg
67,https://www.npr.org/2025/03/06/nx-s1-5320044/trump-tariffs-mexico-canada,Trump's latest tariff twist: A break for Mexico and Canada,NPR,"Mar 6, 2025",President Trump has given the automakers a temporary break from the 25% tariffs he imposed. Business · Trump grants automakers temporary relief from tariffs.,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c059207fa8a2b012500b7c70fd50c3df8f391313100a83eff.jpeg
68,https://www.nbcnews.com/news/world/tariff-trade-war-china-beijing-trump-washington-us-economy-markets-rcna202535,Trump says the U.S. and China are 'actively' discussing tariffs. Beijing says that's false.,NBC News,"Apr 24, 2025","While Trump said Wednesday that the world's two largest economies are “actively” talking, a Chinese foreign ministry spokesperson responded that “China and the...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91ceacbc14e7520434f8c0685c65ed4a7d559111ff703b7388f.jpeg
69,https://www.politico.com/news/2025/07/31/trump-canada-trade-deadline-00487568,Trump hikes tariffs on Canada after trade talks stall,Politico,13 hours ago,US-Mexico-Canada pact will soften blow for a majority of Canadian goods. President Donald Trump is greeted by Canadian Prime Minister Mark Carney.,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91ce55b89e9707192c96ceb0d9b5c17e2300d8d29c894342d92.jpeg
70,https://www.cnbc.com/2025/04/10/china-trump-tariffs-live-updates.html,Trump trade advisor says stock market plunge 'No big deal': Live updates,CNBC,"Apr 10, 2025","Trump trade advisor says stock market plunge 'No big deal': Live updates · President Donald Trump dramatically reversed course, dropping his country-specific...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c0646bf514eddd382924eee5812a09712697bf9cd639ff888.jpeg
71,https://www.cnbc.com/2025/07/12/trump-tariffs-european-union-eu-mexico-trade.html,"Trump announces 30% tariffs on EU and Mexico, starting Aug. 1",CNBC,3 weeks ago,"Trump announces 30% tariffs on EU and Mexico, starting Aug. 1 ... The flags of the European Union fly in front of the European Parliament. ... President Donald...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91ca7db5363841f0877be3a1d32f43c2b142ad1acd352ec9888.jpeg
72,https://uk.finance.yahoo.com/news/trump-tariffs-live-updates-eu-canada-retaliate-as-25-steel-aluminum-tariffs-take-effect-191201703.html,Trump tariffs live updates: Trump defends tariffs ahead of court drama as countries race to strike deals,Yahoo.co,22 hours ago,Trump administration announces 50% tariffs on some copper imports. President Trump signed a proclamation on Wednesday to impose 50% tariffs on certain copper...,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c5c54f8b7e80a58d58335b0f278c81613674e816e021f6b3b.jpeg
73,https://uk.finance.yahoo.com/news/trump-tariffs-live-updates-us-china-trade-war-reality-sets-in-amid-wider-reciprocal-pause-191201296.html,"Trump tariffs live updates: US and EU rush to finalize deal, 90-day extension of China trade truce likely",Yahoo.co,2 days ago,Steel and aluminum: Trump said on Sunday that the US would maintain its 50% tariff on steel and aluminium imports. EU officials said the two sides agreed on a...,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c2fe317db1e74148dacd115569e2fe6aca9b4ebae37cc0686.png
74,https://thehill.com/video-clips/5429326-watch-live-appeals-court-donald-trump-tariff-agenda/,Watch live: Federal appeals court weighs legality of Trump tariffs,The Hill,21 hours ago,The U.S. Court of Appeals for the Federal Circuit will hear arguments Thursday morning on the legality of President Trump's sweeping tariff agenda — one day...,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cd4cd087a04566b719de21617e744ba49edfd822da70abb4b.jpeg
75,https://fortune.com/2025/07/31/from-coffee-to-orange-juice-here-are-the-products-that-will-be-hit-hardest-by-trumps-tariffs/,"From coffee to orange juice, here are the products that will be hit hardest by Trump’s tariffs",Fortune,21 hours ago,"As Trump goes back and forth about tariffs, businesses across the world brace themselves for impact.",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c21581e138fdf834fc29917122e8f14555282b57fb83ce085.jpeg
76,https://www.euronews.com/2025/04/11/white-house-clarifies-tariff-rate-on-most-chinese-imports-is-actually-145,White House says tariff rate on most Chinese imports is now 145%,Euronews,"Apr 11, 2025","US President Donald Trump announced a new levy of 125% on goods from China on Wednesday, but the White House has since clarified that rate is on top of an...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c915b1161d9817816becc8978c1049e89807d8c49c14d9984.jpeg
77,https://www.nytimes.com/2025/05/19/us/politics/trump-tariffs-walmart-mattel-prices.html,Trump Berates Companies for Warning About Tariff Price Increases,The New York Times,"May 20, 2025","Trump Berates Companies for Warning About Tariff Price Increases. The president recently attacked Walmart, saying it should “eat” the costs rather than pass...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c3bc6a44a49802e68c54c5046f1f96edd88c1a97115b46df7.jpeg
78,https://www.nbcnews.com/news/world/trade-tensions-china-canada-retaliate-us-tariffs-rcna194645,Trade tensions heat up as China and Canada retaliate against Trump tariffs,NBC News,"Mar 4, 2025","China and Canada moved swiftly on Tuesday to retaliate against newly imposed US tariffs, announcing their own levies on US goods that could further disrupt the...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91c3ded1bfe847118c6f769b7cc0b1e5e26123fbf68217ffbb3.jpeg
79,https://www.theguardian.com/us-news/2025/may/12/trump-china-tariff-victory-capitulation-day,Trump might claim China tariff victory – but this is Capitulation Day,The Guardian,"May 12, 2025",Donald Trump may have been swayed to cave in on China because of dire warnings from retailers about empty shelves.,https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cb6155c60bc14189298ab89c1dfab5b87989e94fcbc23c2c0.jpeg
80,https://ca.finance.yahoo.com/news/trump-lowers-expectations-trade-deal-140228562.html,Trump signs executive order pushing tariffs on Canada to 35 per cent,Yahoo.co,10 hours ago,"WASHINGTON — U.S. President Donald Trump has signed an executive order pushing tariffs on Canada to 35 per cent beginning on Friday, following through on a...",https://serpapi.com/searches/688c9dc480a078be22d5216f/images/ea49231fdc8db91cb96e23b3f4e8f04157930ab885f8c40796361f3a2462f968.jpeg
