position,link,title,source,date,snippet,thumbnail
22,https://www.bbc.com/news/articles/c3vp06k90d5o,Donald Trump metal tariffs: Three US goods that could cost more,BBC,"Mar 12, 2025","Three American goods that could rise in price due to metal tariffs ... 12 March 2025. Share. Save ... Natalie Sherman. Business reporter, BBC News ... Reporting from...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331eb3b8187ac71268a12ad40ad3f20a9885ae4cb1d12ddd1d72.jpeg
23,https://www.cnbc.com/2025/04/01/trumps-tariff-gambit-will-raise-the-stakes-for-an-economy-already-looking-fragile.html,Trump's tariff gambit will raise the stakes for an economy already looking fragile,CNBC,"Apr 1, 2025","President Donald Trump is set Wednesday to begin the biggest gamble of his nascent second term, wagering that broad-based tariffs on imports will jumpstart a...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e672a7a5e337b2a7b5a14fdfe4106c72123d00aa1f1fbb23b.jpeg
24,https://fortune.com/2025/03/16/trump-tariffs-how-they-work-economy-recession-predictions/,Trump claims tariffs will make the U.S. 'rich again.' But 5 undisputed facts about how they work undermine that idea,Fortune,"Mar 16, 2025",Trump claims tariffs will make the US 'rich again.' But 5 undisputed facts about how they work throw cold water on that notion.,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e10a83d52377396ef49cb7bad49116213abd8167c7b3eda77.jpeg
25,https://www.cnbc.com/2025/03/24/trump-says-any-country-that-purchases-oil-from-venezuela-will-have-to-pay-25percent-tariff-on-trade-with-us.html,Trump says countries that purchase oil from Venezuela will pay 25% tariff on any trade with U.S.,CNBC,"Mar 24, 2025","President Donald Trump said Monday that the U.S. will impose 25% tariffs on countries that buy oil and gas from Venezuela, as he seeks to increase pressure on...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ea6111170e9dce0d14c5f36007bf24968c7ceb39c5d1f6f02.jpeg
26,https://www.nytimes.com/2025/03/05/us/politics/trump-lutnick-tariffs-reduction-canada-mexico.html,Trump to Pause Auto Tariffs for One Month as Other Levies Continue,The New York Times,"Mar 5, 2025",Trump to Pause Auto Tariffs for One Month as Other Levies Continue. The president said he would pause a 25 percent tariff on cars coming from Canada and Mexico...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e7862a4b87cdbdafbe735b9f6833ee7ad04d6f2d205f93dbb.jpeg
27,https://www.nytimes.com/2025/03/27/world/europe/trump-tariff-threat-canada-eu.html,Trump Threatens Europe and Canada if They Band Together Against U.S.,The New York Times,"Mar 31, 2025","In a late-night social media post, the president said he would impose “large scale” tariffs if Canada and the European Union allied to “do economic harm” to...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331edce7fb2d13792d98036970db507cf10e11cd62c01d259e77.jpeg
28,https://www.lowyinstitute.org/the-interpreter/trump-s-tariffs-smarter-option-australia-retaliate,Trump’s tariffs: The smarter option for Australia to retaliate,Lowy Institute,"Mar 12, 2025",Trump's tariffs: The smarter option for. Australia to retaliate ... countries is the better answer. ... The 25% tariff on Australian exports of steel and aluminium...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ef3d97817c2e3f8710dd9a9069796326492f10aac68228b1b.jpeg
29,https://www.pbs.org/newshour/world/mexico-makes-case-to-avoid-trumps-threatened-tariffs,Mexico makes case to avoid Trump’s threatened tariffs,PBS,"Mar 3, 2025",Mexico President Claudia Sheinbaum said Monday that her administration is waiting to see if US President Donald Trump makes good on his threat to impose 25...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ed78ed584be5da1845950b2f22369edd420ff4a9db9cc2027.jpeg
30,https://www.nytimes.com/2025/03/14/business/china-mexico-tariffs-trump.html,Why China Is Worried About Trump’s Tariffs on Mexico,The New York Times,"Mar 14, 2025",The concern now in Beijing is that Washington's pressure could force Mexico to close its market to Chinese goods in exchange for a reprieve from American...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e3406acf9f01915aeec5f47cfa6c35f02a0bd07c05ef5dffb.jpeg
31,https://www.bbc.com/news/articles/cvgp574lvdxo,Federal Reserve cuts US growth forecast as Trump tariff fears increase,BBC,"Mar 19, 2025","Since taking office in January, Trump has announced blitz of new tariffs while also calling for big cuts to taxes, regulation, and government spending.",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ef7edafec4857cfb2e02dd44fac154427ef80cc7fcf3df4a9.jpeg
32,https://www.reuters.com/business/healthcare-pharmaceuticals/big-pharma-fears-best-selling-drugs-crosshairs-us-eu-tariff-spat-2025-03-18/,Big pharma fears best-selling drugs in crosshairs of US-EU tariff spat,Reuters,"Mar 18, 2025",Drugmakers are urging the Trump administration and European Union officials to exclude medical goods from expanding tariff wars.,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e23c022311174c1f5f7c55738093682a97ca58c8557ad75d7.jpeg
33,https://www.reuters.com/business/autos-transportation/reactions-trump-auto-tariffs-2025-03-27/,Trump's 25% car tariff ignites international criticism,Reuters,"Mar 27, 2025","US President Donald Trump on Wednesday unveiled a 25% tariff on imported cars and light trucks starting next week, widening the global trade war.",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331eef392ede6b73380580f95e6c619852bfe94e233831d9a9f1.jpeg
34,https://www.cnn.com/2025/03/26/economy/trump-tariffs-trade-war-jobs-economy,Trump’s tariff threats are hurting your job prospects,CNN,"Mar 26, 2025","Trump's tariff threats are hurting your job prospects · One in four US businesses has scaled back hiring plans due to President Donald Trump's trade war,...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e3a61b94392649e543dd9fa400e388677a428ee557c29c968.jpeg
35,https://www.ft.com/content/114ceb19-86ef-43a0-9f45-7d45300c3ffd,Donald Trump considers two-step tariff regime on April 2,Financial Times,"Mar 25, 2025","Donald Trump considers two-step tariff regime on April 2 ... Donald Trump is considering a two-step approach to his new tariff regime, deploying rarely used...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e926a391ca77d0635523ed82053507d50ba8747da2972c03d.jpeg
36,https://www.nytimes.com/2025/03/02/us/mexico-trump-tariffs-troops-cartel-china.html,"Troops, Cartels and China: What Mexico Is Doing to Stave Off Tariffs",The New York Times,"Mar 2, 2025","Troops, Cartels and China: What Mexico Is Doing to Stave Off Tariffs. Aiming to appease President Trump, Mexico is hitting China with tariffs, handing cartel...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e65d42614619fe991aab179c0899843d1f12868a74b48a3f0.jpeg
37,https://www.wsj.com/politics/policy/trump-considers-more-limited-tariff-plans-09b36d26?gaa_at=eafs&gaa_n=ASWzDAgPat1YvweekoC8oFDjlEc2I1W8h9kAf7aMF5S8EZ5gLqfbyMnn4-Li&gaa_ts=688ca8a7&gaa_sig=OuEbLhM6taZoJkYO-hq8Kt3cK82mWMbVDhwFu_lYtVCtry5g7LCRQ3NFQqpxyftS9BB_jGsFVrsDOKAXjHpA6Q%3D%3D,Trump Plans to Impose 25% Tariff on Imported Vehicles,The Wall Street Journal,"Mar 27, 2025","Trump posted Thursday on Truth Social that the tariffs, to take effect on April 3, amounted to a “liberation day” for the U.S. “FOR YEARS WE HAVE BEEN RIPPED...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ee8c5a6dc146894e5e43909131cd6cc39633a9d92270bd383.jpeg
38,https://www.nytimes.com/2025/03/05/world/americas/trump-mexico-tariffs-sheinbaum.html,‘We Have Given Him Everything’: Trump’s Tariffs Stun Mexico,The New York Times,"Mar 5, 2025",'We Have Given Him Everything': Trump's Tariffs Stun Mexico. President Claudia Sheinbaum's government made major concessions — and delivered results — to avert...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ed359e88f7ca1c89e565381562340b3aed96e07aec778591b.jpeg
39,https://www.usatoday.com/story/money/2025/04/01/record-high-imports-trump-tariffs/82671307007/,U.S. imports surged to record heights as consumers stocked up ahead of tariffs,USA Today,"Apr 1, 2025","What comes next with tariffs. Besides tariffs on China, Canada and Mexico, the White House has rolled out sweeping new tariffs, imposing a 25% tariff on all...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e2982bc2c21bfbf24a91e534f6792181420676cb880d73ef4.jpeg
40,https://www.nytimes.com/interactive/2025/03/15/business/economy/tariffs-trump-maps-voters.html,Trade War Retaliation Will Hit Trump Voters Hardest,The New York Times,"Mar 15, 2025","As President Trump imposes tariffs on products from countries around the world, foreign governments are answering back with tariffs of their own.",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e5be1ed224ace66c802ddeb4ccad04956b218eef06ed275c0.jpeg
41,https://www.aljazeera.com/opinions/2025/3/7/the-real-reason-behind-trumps-tariffs-on-mexico-and-military,The real reason behind Trump’s tariffs on Mexico and military buildup,Al Jazeera,"Mar 7, 2025",President Donald Trump's administration announced the imposition of 25-percent tariffs on imports from Mexico only to roll some of them back again.,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e28e0a56ca1aabfd4eb6126250fea1f63697b7a8833aca47b.jpeg
42,https://www.nytimes.com/2025/03/24/business/trump-tariffs-toyota-japan.html,Toyota Was Bullish on Trump. Then Came the Tariff Threats.,The New York Times,"Mar 24, 2025","Japanese automakers, initially optimistic about some of President Trump's policies, are reckoning with potentially devastating US taxes on foreign-made cars.",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ee9abe4b8c436ecc70e14fc707321aa290b286fed61b8acdf.jpeg
43,https://www.cnbc.com/2025/03/13/trump-tariffs-eu-stocks-sink.html,'I'm not going to bend at all': Trump doubles down on tariff plans as stocks sink,CNBC,"Mar 13, 2025","'I'm not going to bend at all': Trump doubles down on tariff plans as stocks sink · President Donald Trump doubled down on his escalating tariff plans. · ""I'm...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ef4f1dddad8de44ed90d6d1333ef5fe738f5586a64d484937.jpeg
44,https://www.cnbc.com/2025/03/05/trump-grants-automakers-one-month-exemption-from-tariffs.html,Trump grants automakers one-month exemption from tariffs,CNBC,"Mar 5, 2025",The White House on Wednesday announced a one-month North American tariff exemption for automakers after President Donald Trump spoke a day earlier with heads of...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e51352d2eb19caa690567e3fbb65de7ca60613b96f475d2fe.jpeg
45,https://www.npr.org/2025/03/14/nx-s1-5327534/trump-ceos-tariffs-economy-recession,Why CEOs are calm about tariffs in public — but 'very discouraged' in private,NPR,"Mar 14, 2025","Many of the CEOs surveyed in late January and early February did tell the Conference Board that they're worried about tariffs, she added. But at the time,...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e96a15a2464f46b791c826aa212d905765541b9be3c7cd710.jpeg
46,https://www.reuters.com/markets/global-markets-trading-day-2025-03-26/,"Trading Day: 'Tariff Man' flexes muscles, markets cower",Reuters,"Mar 26, 2025","Tariff fears cast a pall over Wall Street and global markets again, and so it proved on Wednesday as investors braced for US President Donald Trump's latest...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e77d7bd27f674617799de3707fdd9a9d409fe1c68cc816dca.jpeg
47,https://www.wsj.com/politics/policy/trump-team-explored-simplified-plan-for-reciprocal-tariffs-06d1a9fa?gaa_at=eafs&gaa_n=ASWzDAglxrsm-dxnp_FGQ71k37XH5tklP3RfdOswBFpdBz8L8WrqBvq622Rx&gaa_ts=688ca8a7&gaa_sig=Jpfx7FLF6KDoSR7EAhCcn_rEa8O6JHFIu5z_sII3JW-o7E_x4P0EkrV9iLd97g9D9pJBQ_fBS1K7ni9xkICA3Q%3D%3D,Exclusive | Trump Team Explored Simplified Plan for Reciprocal Tariffs,The Wall Street Journal,"Mar 18, 2025",Officials have recently weighed whether to simplify the complex task of devising new tariff rates for hundreds of US trading partners.,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ed52d2c9f14e8c617f76d03c862f6c3d4ada3de69d9a29414.jpeg
48,https://theconversation.com/trumps-tariffs-on-canada-and-mexico-could-spell-trouble-for-distilled-spirits-251583,Trump’s tariffs on Canada and Mexico could spell trouble for distilled spirits,The Conversation,"Mar 26, 2025",25% tariffs on Mexico and Canada could reduce imports of distilled spirits by $1.2 billion. This loss exceeds the total amount of tax revenue those tariffs can...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331eb96656d0a33e70e10867fe125e0f53b708c3474532948447.jpeg
49,https://www.cbsnews.com/news/trump-tariffs-canada-steel-aluminum/,Trump backs off doubling Canadian steel and aluminum tariffs after Ontario suspends electricity surcharge,CBS News,"Mar 11, 2025","President Trump will not double tariffs on Canadian steel and aluminum imports, Commerce Secretary Howard Lutnick told CBS News.",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e6ee751182053c3aafbcf07f8f3a014a894db20773eb8bb29.jpeg
50,https://www.cnbc.com/2025/03/26/trump-could-sign-new-auto-tariffs-as-soon-as-wednesday-white-house-says.html,Trump announces 25% tariffs on all cars 'not made in the United States',CNBC,"Mar 26, 2025","Trump announces 25% tariffs on all cars 'not made in the United States' · President Donald Trump on Wednesday said he would impose 25% tariffs on ""all cars that...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e0976c695ffaac338ad8a230d36759c252f2e410a7584d4b5.jpeg
51,https://www.nytimes.com/2025/03/17/us/politics/trump-tariffs-auto-industry-corporate-executives.html,Trump’s Unwelcome News to Auto Chiefs: Buckle Up for What’s to Come,The New York Times,"Mar 18, 2025",Trump's 25 percent tariffs on cars coming from Canada and Mexico would wreak havoc on their supply chains and blow a hole through their industry. They had won a...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e267bb868babb49345258b73dac1ce7a65457ea355c22306b.jpeg
52,https://www.bbc.com/news/articles/ckg8ke45gq0o,Trump: Tariffs on Indian drugs will be a bitter pill for Americans,BBC,"Mar 12, 2025",Millions of Americans could see the cost of medicines shoot up if Trump imposes tariffs on Indian drugs.,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ea5c1560ac5064bfcf477f2b3700b1c135a49d4e8e5b105e8.jpeg
53,https://www.bbc.com/news/articles/czj31l4p7vzo,How is China hitting back against US tariffs?,BBC,"Mar 4, 2025","China has responded with tariffs of 15% on some US agriculture imports, including chicken, corn, cotton and wheat, which are set to come in from 10 March.",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e1c38d667ac065cd363b785107debcf28cf224c56e8b67cfb.jpeg
54,https://www.bbc.com/news/articles/c3e4d8epdzdo,Trump hits back after retaliation to steel and aluminium tariffs,BBC,"Mar 12, 2025","US President Donald Trump, wearing a blue suit and orange tie, pointing at an audience member while he speaks at a lectern.",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e417caf4e0803a91a23985d58f6109991f708984b47586305.jpeg
55,https://www.cnn.com/2025/03/26/investing/copper-record-high-tariff-anxiety,Copper prices surge to record high amid tariff anxiety,CNN,"Mar 26, 2025","Copper prices have soared 30% this year, largely driven by US buyers trying to stockpile the red metal due to anxiety around potential tariffs. Copper prices...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ea6a0644dc3ab26262fac65509e22e7144fc9d97c99dc1582.jpeg
56,https://www.usatoday.com/story/money/2025/03/05/why-is-trump-putting-tariffs-on-canada/81371633007/,Trump's tariffs on Canada could mean higher prices for Americans. Here's why he did it.,USA Today,"Mar 5, 2025","Trump imposed 25% tariffs on imports from Canada and Mexico while doubling the duties on some Chinese goods to 20% as part of his ""America First"" agenda.",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e978b05741ec71e763cd5a41e3a1d11b6791c521bfc213cbc.jpeg
57,https://www.bbc.com/news/articles/cwyd959pr4yo,US and India: Trade talks begin as Trump's tariff deadline nears,BBC,"Mar 26, 2025",Watch Live Subscribe Sign In US officials begin trade talks in Delhi as tariff deadline nears 26 March 2025,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ea85f94d21ddd9e3cde1a38ecfad3961af9c7ee51bca3abed.jpeg
58,https://www.cnbc.com/2025/03/16/see-you-in-four-years-canada-flexes-economic-muscle-as-tariff-negotiations-continue.html,'See you in four years': Canada flexes economic muscle as tariff negotiations continue,CNBC,"Mar 16, 2025",Canadians are swapping their friendly auras for a fierce sense of nationalism amid US President Donald Trump's attacks on the country's trade and sovereignty.,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331eb006c21e3965cb09b1d5d4f15ff440201482e12c7b0cbe72.jpeg
59,https://www.wsj.com/politics/policy/trump-tariff-reciprocal-deadline-industrial-delay-97508838?gaa_at=eafs&gaa_n=ASWzDAgTChB0gyqGG5xzNJngAwlycW8ENcrrwoYlhRkQ0f9oyjz-PyCryuiL&gaa_ts=688ca8a7&gaa_sig=fpCwsggrSADfsexgwc1jHkGMahdAlOeHxVc0ZeB6OXF3L6daAyHkl4zYSLCWZ-A43-55D0R7l6-PWOq0c9x3sA%3D%3D,White House Narrows April 2 Tariffs - WSJ,The Wall Street Journal,"Mar 23, 2025","WASHINGTON—The White House is narrowing its approach to tariffs set to take effect on April 2, likely omitting a set of industry-specific tariffs while applying...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e5049c88623d0db96e63ad41d2a3f42738673a984dd5c4fe0.jpeg
60,https://www.cnbc.com/2025/03/05/cnbc-daily-open-tariff-trigger-sell-off-ignite-stagflation-worries.html,"CNBC Daily Open: Tariff fears wipe off election gains, ignite stagflation worries",CNBC,"Mar 5, 2025","Investors sold off U.S. stocks Tuesday, spooked by the tariffs' effects on the economy. The S&P 500 lost 1.22%, the Dow Jones Industrial Average dropped 1.55%...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331edcc1ccb94419c715b2d2fff80886323c7e443290f70a97cf.jpeg
61,https://www.nytimes.com/2025/03/04/business/trump-tariffs-china-reacts.html,China Retaliates Against Trump Tariffs as Superpower Trade War Escalates,The New York Times,"Mar 4, 2025",China Retaliates Against Trump Tariffs as Superpower Trade War Escalates. Beijing imposed broad tariffs on imports of American food and said 15 U.S. companies...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e16f4c0ab550727ce7f2501529b239e719e86ea163d38a53e.jpeg
62,https://www.cnbc.com/2025/03/04/inflation-from-trump-tariffs-will-hit-soon-says-shipping-giant-maersk.html,"Trump's Mexico, Canada tariffs are 'clearly' going to cause inflation, says shipping giant Maersk",CNBC,"Mar 4, 2025",the new tariffs on Mexico and Canada — and retaliatory tariffs from these countries — are an inflationary threat to the U.S. economy...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e4139d7f329e2999b6bdcf0ec183cb8b3acbaa44f3befeb0a.jpeg
63,https://www.cnbc.com/2025/03/12/trumps-25percent-tariffs-on-steel-and-aluminum-imports-take-effect.html,"Trump’s 25% tariffs on steel and aluminum imports take effect, Europe retaliates",CNBC,"Mar 12, 2025","U.S. President Donald Trump's 25% tariffs on steel and aluminum imports came into effect Wednesday, resulting in swift counter-measures from the European Union.",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331eb20f2aa7141b4717ab6e43023355e168b03a83c6789e1222.jpeg
64,https://thehill.com/homenews/media/5174696-wall-street-journal-donald-trump-tariffs-editorial/,Wall Street Journal knocks Trump over ‘dumbest tariff plunge’,The Hill,"Mar 4, 2025","Wall Street Journal knocks Trump over 'dumbest tariff plunge' ... The Wall Street Journal's editorial board slammed President Trump on Monday, calling his plan to...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331eb66519aa80bea8c1b129d2aa9b27ccceb8c0e49197cfa7c0.jpeg
65,https://www.theguardian.com/us-news/2025/mar/04/trump-tariffs-canada-mexico-china,China and Canada retaliate after Trump trade tariffs come into effect,The Guardian,"Mar 4, 2025",China and Canada retaliate after Trump trade tariffs come into effect ... China and Canada have announced retaliatory measures against the US after Donald Trump...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ec694587e61e0fe0862e39cf86808e236a763b6f03c331042.jpeg
66,https://www.reuters.com/world/americas/canada-announce-c298-bln-retaliatory-tariffs-us-2025-03-12/,Canada announces C$29.8 billion in retaliatory tariffs on US,Reuters,"Mar 12, 2025",Canada will impose retaliatory tariffs on U.S. imported goods worth C$29.8 billion ($20 billion) effective on Thursday in response to U.S. President Donald...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ed861410074ee07b617c9efa8e85ea1a5a77a6b9f29498668.jpeg
67,https://www.ft.com/content/1de4d6b6-834e-48ef-bb56-049ab58b336c,A 25% tariff on Europe is only fair,Financial Times,"Mar 26, 2025","A potential US tariff of 25 per cent on goods from Europe is not arbitrary, punitive, or merely a negotiating tactic. It logically addresses inherent...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e79e534e02f8cf2a154901c047c4d45ed6027a6a4aca5c4a1.jpeg
68,https://www.cnbc.com/2025/03/17/trump-hassett-tariff-uncertainty-reciprocal.html,Trump economic advisor Kevin Hassett warns of more uncertainty over tariffs,CNBC,"Mar 17, 2025","Hassett predicted that things will clear up after April 2, the date Trump says his administration will begin to impose tariffs on countries that either have...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331ed2dea6a76525498b9342fc510cbd38a1b7e1f7c9a9a2ac46.jpeg
69,https://www.wsj.com/livecoverage/trump-tariffs-canada-mexico-china-stock-market-today-03-04-2025?gaa_at=eafs&gaa_n=ASWzDAgRMhPXpuYjlupmWhEb_lDc3wdjuo-dawNjQ4YCt176m3IZPzHdLrcV&gaa_ts=688ca8a7&gaa_sig=vdN4thekRaSo7kQ5xuNRGmLaazDGCbt28DEIgJHnF2KhY9SAuEpsR_mkqg8ggdYg5geZ6YsSRz24vBnriYgFIA%3D%3D,"Trump's Tariffs on Canada and Mexico Take Effect, With Added Duties on China",The Wall Street Journal,"Mar 5, 2025",President Trump's 25% tariffs on goods from Mexico and Canada took effect first thing Tuesday. Canada responded with plans to impose 25% tariffs on about $100...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e17a5d358a09a98d5406004c7362a38f3a2302311ff8b3350.jpeg
70,https://www.washingtonpost.com/business/2025/03/19/trump-tariffs-imports-liberation-day/,Trump aides prep new tariffs on imports worth trillions for ‘Liberation Day’,The Washington Post,"Mar 19, 2025","White House aides are preparing to impose new tariffs on most imports on April 2, laying the groundwork for an escalation in global economic hostilities that...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e0bedf3170a2c491e36ea0317c59a71c10847bb38f25846de.jpeg
71,https://www.reuters.com/markets/us/futures-slip-tariff-woes-fedex-falls-after-cutting-forecast-2025-03-21/,"Dow, S&P end flat, Nasdaq snaps four-week decline on tariff hopes",Reuters,"Mar 21, 2025","The S&P and Dow eked out slight gains on Friday, erasing earlier losses after comments from US President Donald Trump provided hope that previously announced...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e086a1ba3052d50ce7097f4fc2cb7ab8f61c2d6de4418dc41.jpeg
72,https://apnews.com/article/trump-tariffs-gilded-age-mckinley-grover-cleveland-1592dab80ad7159266db51b5baa774b6,Trump loves the Gilded Age and its tariffs. It was a great time for the rich but not for the many,AP News,"Mar 10, 2025","The desire to recreate that era is fueled by Trump's fondness for tariffs and his admiration for the nation's 25th president, William McKinley.",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e1bdf125e85858d048fa5fe29a817107b171ecd8e8b49255a.jpeg
73,https://www.bbc.com/news/articles/c89ye749nxvo,Trudeau says US wants to collapse Canada's economy with tariffs,BBC,"Mar 4, 2025",Trudeau hits out at 'dumb' tariffs as Trump warns of further hikes against Canada ... Prime Minister Justin Trudeau slammed Donald Trump's sweeping tariffs on...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e1520fad91c13681bd9d7d798fdbccc2f2ea0a48b69b7dfde.jpeg
74,https://www.bbc.com/news/articles/clyq3lvgd4yo,Ireland expected to be among hardest hit countries from Trump tariffs,BBC,"Apr 1, 2025",Trump said his tariff policy is aimed at protecting businesses and boosting manufacturing in the US.,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e8196dbdbacba4b43f1157655d93838673c50b8fc60e6c857.jpeg
75,https://www.economist.com/finance-and-economics/2025/03/05/trumps-tariffs-are-worse-than-anyone-imagined,Trump’s tariff turbulence is worse than anyone imagined,The Economist,"Mar 5, 2025","Mr Trump has started to add tariff to tariff in a hotch-potch of protectionism. He is going after specific products, vowing levies of 25% on aluminium, copper,...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331edc3ee641897e866465639b13602f9172b34263684ed62fce.jpeg
76,https://www.bbc.com/news/articles/cyvejezz71zo,"Trump tariffs could be good for some countries, including the UK",BBC,"Mar 4, 2025",The uncertainty around the paused tariffs has led to massive layoffs in Lesotho's textile industry. ... France and Germany lead downbeat EU response to US trade...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e7a1ab6542fddf59de2aebf6a4f0f0412cbf556656527fdb7.jpeg
77,https://www.aljazeera.com/news/2025/3/11/trump-says-imposing-50-percent-tariffs-on-canadian-steel-aluminium,"Trump’s 25% tariffs on steel, aluminium imports kick in; Canada retaliates",Al Jazeera,"Mar 11, 2025",United States President Donald Trump's sweeping tariffs on steel and aluminium imports have taken effect and are set to escalate tensions with US trading...,https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e0c284ade6b2a2b711a66a2485dc9524343d2f5a00702a1af.jpeg
78,https://www.cnn.com/2025/03/06/investing/us-stocks-tariff-uncertainty,US stocks slide and Nasdaq enters correction as chaos over Trump’s tariffs intensifies,CNN,"Mar 6, 2025","US stocks opened sharply lower but fluctuated on the mixed messaging coming from the White House. All three major indexes closed lower, despite Trump announcing...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e162993f733af2e905b02bc5378fc6ffe0ee967b9d44065f1.jpeg
79,https://www.ft.com/content/5c1d34be-301d-4342-9272-e2296d37572c,Donald Trump to impose 25% tariff on car imports,Financial Times,"Mar 27, 2025","Donald Trump to impose 25% tariff on car imports ... The US will impose 25 per cent tariffs on imports of foreign-made cars, Donald Trump said on Wednesday, as he...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e2c3bfde1d6b0fffd5263549d239a7c86ebc1b5ae427175b9.jpeg
80,https://thehill.com/business/5187308-united-states-canada-products-tariff-free/,US-Canada products are 99 percent tariff-free: Canadian ambassador to US,The Hill,"Mar 11, 2025","US-Canada products are 99 percent tariff-free: Canadian ambassador to US ... Kirsten Hillman, Canada's ambassador to the U.S., said Monday that 99 percent of...",https://serpapi.com/searches/688ca520874d507267e0e19b/images/35dd2cff28e8331e1ad6e536b3e8ef9dcc41058eb7852cb2c82e343e7368f60f.jpeg
